name,release_date,developer,publisher,required_age,genres,steamspy_tags,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
Weird Dungeon Explorer: Wave Beat,2018/5/25,Nekyau Games,Nekyau Games,0,Action;Casual;Indie,Action;Indie;Casual,6,32,0,0,0-20000,0.79
Super Jigsaw Puzzle: Cities,2018/5/29,Flat Cat Games,Flat Cat Games,0,Casual;Indie;Simulation;Strategy,Casual;Indie;Simulation,21,0,0,0,0-20000,3.99
Deconstructor,2018/6/1,For Kids,For Kids,0,Casual;Indie,Indie;Casual,1,13,0,0,0-20000,1.69
Rainy Day Racer,2018/7/12,illegaldogs,illegaldogs,0,Racing,Racing;Indie,13,0,0,0,0-20000,2.89
Prison Test,2018/5/29,Nikita "Ghost_RUS",Ghost_RUS Games,0,Casual;Indie;Simulation,Indie;Casual;Simulation,14,8,0,0,0-20000,0.79
Comet Crasher,2019/2/13,Mika Molenkamp,Mika Molenkamp,0,Action;Free to Play;Indie,Free to Play;Action;Indie,39,2,0,0,0-20000,0
G-DINO'S JUNGLE ADVENTURE,2018/5/25,Nekyau Games,Nekyau,0,Action;Casual;Indie,Action;Indie;Casual,14,23,0,0,20000-50000,0.79
Footy Ball Tournament 2018,2018/6/14,Heroic Games Studio,Heroic Games Studio,0,Action;Indie;Simulation;Sports;Strategy,Sports;Action;Strategy,0,1,0,0,0-20000,3.99
Bot Tales: The Crashed,2018/6/13,Ohayo Software,Ohayo Software,0,Action;Adventure;Indie,Action;Indie;Adventure,3,0,0,0,0-20000,0.79
Inca Marbles,2018/6/8,Bullid Games,Bullid Games,0,Casual;Indie,Indie;Casual,14,12,0,0,0-20000,1.69
Danger!Energy,2018/12/20,Half-Face Games,Xitilon,0,Casual;Indie,Indie;Casual,2,1,0,0,0-20000,5.19
Miami Cruise,2018/12/20,MK Games,MK Games,0,Action;Indie;Racing;Early Access,Early Access;Indie;Racing,14,2,0,0,0-20000,4.79
ROS,2018/6/2,AFBIK Studio,AFBIK Studio,0,Adventure;Casual;Indie,Adventure;Indie;Casual,15,8,0,0,0-20000,0.79
Epic drag puZOOls,2018/5/24,Nekyau Games,Nekyau,0,Casual;Indie,Indie;Casual,20,15,1,1,0-20000,0.79
Yahrit!,2018/7/13,Vertical Skull Games,Vertical Skull Games,0,Action;Casual;Indie,Indie;Action;Casual,6,1,0,0,0-20000,2.09
FlyInside Flight Simulator,2018/12/20,FlyInside Inc.,FlyInside Inc.,0,Indie;Simulation;Early Access,Early Access;Indie;Simulation,48,14,0,0,0-20000,27.79
To Light: Ex Umbra,2019/2/28,Branch Games,Branch Games,0,Indie;RPG,Indie;RPG;RPGMaker,8,0,0,0,0-20000,7.19
The Spiral Scouts,2018/7/12,Cantaloupe Kids,Cantaloupe Kids,18,Adventure;Indie,Indie;Adventure;Puzzle,210,11,0,0,50000-100000,7.19
Fantasy Raiders,2018/7/25,Maverick Games Inc.,Maverick Games Inc.,0,Adventure;Casual;Indie;RPG;Early Access,Early Access;Adventure;RPG,9,4,0,0,0-20000,11.39
Talos VR,2018/6/8,"GUANGZHOU HUANTEK CO.,LTD","GUANGZHOU HUANTEK CO.,LTD",0,Action;Adventure;Casual;Simulation,Action;Adventure;Simulation,0,3,0,0,0-20000,2.09
Lucky Night: Poker Games,2018/8/7,ATC Games,ATC Games,0,Casual,Casual;VR,0,14,0,0,0-20000,0.79
Ding Dong XL,2018/6/15,Nickervision Studios,Nickervision Studios,0,Action;Casual;Indie,Indie;Action;Casual,226,2,0,0,0-20000,0.79
OK/NORMAL,2018/6/18,98DEMAKE,98DEMAKE,0,Violent;Gore;Adventure;Indie,Indie;Adventure;Violent,164,42,0,0,0-20000,2.99
BlueFear,2019/1/18,NukaGames,NukaGames,0,Action;Indie;Early Access,Early Access;Action;Indie,2,7,0,0,0-20000,19.49
Heroes Of The Offworld Arena,2018/6/4,Real Fighting,Real Fighting,0,Action,Action;Shooter;Singleplayer,2,2,0,0,0-20000,3.99
City Of Jade: Imperial Frontier,2019/2/8,Coffee-Powered Games,Coffee-Powered Games,0,Indie;Strategy,Indie;Strategy;Isometric,8,15,0,0,0-20000,5.79
Football Girls: Dream Team,2018/6/13,Night Dreams Studio,Night Dreams Studio,0,Casual;Indie,Indie;Casual;Anime,16,30,0,0,0-20000,5.19
¹ØÓÚÎÒ±»Ð¡Ñ§Å®Éú°ó¼ÜÕâ¼þÊÂ,2018/5/31,Ã¨±¡ºÉÖÆ×÷×é,Ã¨±¡ºÉÖÆ×÷×é,0,Adventure;Casual;Free to Play;Indie,Free to Play;Casual;Indie,1791,254,17,22,100000-200000,0
Magic Blast VR,2018/9/22,Ramen,Ramen,0,Action;RPG;Early Access,Early Access;Action;RPG,7,3,0,0,0-20000,11.39
OneShift,2018/8/10,Mazen Games,GrabTheGames;Mazen Games,0,Action;Adventure;Casual;Indie,Casual;Indie;Action,19,8,0,0,0-20000,3.99
KO Mech,2018/7/19,ektomarch,ektomarch,0,Action;Indie,Action;Indie;Fast-Paced,37,2,0,0,0-20000,3.29
13 Cycles,2019/3/21,Acalamity,Acalamity,0,Indie,Indie,5,3,0,0,0-20000,5.19
The Great Story of a Mighty Hero - Remastered,2018/6/5,DeanForge,DeanForge,0,Action;Indie;RPG,Action;Indie;RPG,6,4,0,0,0-20000,2.89
Intelligence: Anime girls,2018/6/2,Laush Dmitriy Sergeevich,Laush Studio,0,Casual;Indie,Indie;Casual;Simulation,3,2,0,0,0-20000,1.69
Kitsune Kitchen,2018/6/1,Technomancy Studios,Technomancy Studios,0,Sexual Content;Casual;Indie,Indie;Casual;Sexual Content,27,7,0,0,0-20000,0.79
Survive the West,2018/6/22,Deverinos,Deverinos,0,Gore;Action;Adventure;Indie;RPG;Simulation;Early Access,Early Access;Simulation;Action,8,8,0,0,0-20000,27.79
The General Retreats,2018/5/30,Incandescent Workshop LLC,Incandescent Workshop LLC,0,Indie,Indie,0,1,0,0,0-20000,3.99
Caverns: Lost Sky,2019/1/31,Tetravoxel Limited,Tetravoxel Limited,0,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;RPG,2,2,0,0,0-20000,15.49
Muerte's Arena,2018/10/21,Rodrigo Reyes,Rodrigo Reyes,0,Action;Early Access,Early Access;Action;VR,1,0,0,0,0-20000,0
Gamer Sensei's Range Royale,2018/9/17,Gamer Sensei,Gamer Sensei,0,Action;Early Access,Early Access;Action;Battle Royale,7,2,0,0,0-20000,4.79
Delta Horizon,2018/9/6,Skylar Pniewski,Troll Drool Interactive,0,Action;Indie;Strategy;Early Access,Early Access;Indie;Strategy,10,3,0,0,0-20000,0
Orc Island,2018/5/31,Virtual Earth Online,Virtual Earth Online,0,Action;Adventure,Action;Adventure,2,0,0,0,0-20000,7.19
Astraeus,2018/6/7,E McNeill,E McNeill,0,Indie;Strategy,Strategy;Indie;VR,5,1,0,0,0-20000,11.39
Balance of Soccer,2018/12/11,Stepiral Studio,Stepiral Studio,0,Action;Casual;Indie;Simulation;Sports,Indie;Action;Casual,0,3,0,0,0-20000,3.99
Vertical Fall,2018/12/9,MATRE,MATRE,0,Action;Adventure,Action;Adventure,1,1,0,0,0-20000,5.19
Frankenstein: Beyond the Time,2018/8/1,The Dust S.A.,The Dust S.A.,0,Adventure;Casual;Indie;Simulation,Simulation;Adventure;Indie,13,8,0,0,0-20000,10.99
Melting World Online,2018/10/4,Juvty Worlds Ltd.,Juvty Worlds Ltd.,0,Adventure;Indie;Massively Multiplayer;RPG;Strategy,Strategy;Indie;Adventure,39,26,0,0,0-20000,7.19
One Person Story,2018/8/23,Lampogolovii,Lampogolovii,0,Action;Casual;Indie,Action;Indie;Casual,15,0,0,0,0-20000,3.99
Cairo's Tale: The Big Egg,2018/5/30,Ring Mountain,Arrowiz,0,Adventure;Casual;Indie;Animation & Modeling;Education;Video Production,Adventure;Indie;Casual,8,1,0,0,0-20000,0.79
Bighead Runner,2018/6/7,NukGames,NukGames,0,Adventure;Casual;Indie,Indie;Casual;Adventure,33,9,0,0,0-20000,0.79
HITMAN? 2,2018/11/13,IO Interactive A/S,Warner Bros Interactive Entertainment,0,Action,Stealth;Action;Assassin,10814,1756,636,514,5000000-10000000,44.99
Slime CCG,2018/7/12,Kody Stone,Sedoc LLC,0,Free to Play,Free to Play;Strategy;Card Game,27,48,0,0,20000-50000,0
Super Seducer 2 : Advanced Seduction Tactics,2018/9/13,RLR Training Inc,RLR Training Inc;Red Dahlia Interactive,0,Adventure;Casual;RPG;Simulation;Strategy,Memes;Mature;Sexual Content,353,74,223,223,20000-50000,10.29
Viking Days,2018/8/8,VRMonkey,VRMonkey,0,Action;Casual,Action;Casual;VR,5,7,0,0,0-20000,3.99
Starcom: Nexus,2018/12/12,Wx3 Labs,Wx3 Labs,0,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;RPG,133,9,0,0,0-20000,13.49
Sea of memories,2018/6/1,Ivanovich Games,Ivanovich Games,0,Adventure;Casual;Indie;Simulation,Indie;Adventure;Casual,5,4,0,0,0-20000,7.99
Science:The world is in your hands,2018/6/23,Panayotis Lampitsakis,Panayotis Lampitsakis,0,Action;Adventure;Indie;Early Access,Early Access;Action;Adventure,0,1,0,0,0-20000,7.99
Blueprint,2018/5/31,purol,purol,0,Indie,Indie;Building;Puzzle,1,1,0,0,0-20000,2.09
Artillery Cats,2018/6/19,Christopher Wagner,Christopher Wagner,0,Casual;Free to Play,Free to Play;Casual,32,7,0,0,0-20000,0
Krim: The Music Bot,2018/8/31,DeeMyGames,Dagestan Technology,0,Casual;Indie;Simulation,Indie;Casual;Simulation,4,1,0,0,0-20000,3.19
Underground Bone Marrow,2018/6/18,§Õ§Ö§Ý§î7in,AYE Technology,0,Action;Adventure;Indie,Action;Adventure;Indie,13,6,0,0,0-20000,1.69
SMASH BOY Ver.KZ,2018/8/10,excessm,excessm,0,Sexual Content;Violent;Action,Sexual Content;Action;Violent,7,2,0,0,0-20000,5.79
MinerXP,2018/12/31,Jiochees,Jiochees,0,Casual;Indie;Strategy,Indie;Casual;Strategy,3,1,0,0,0-20000,0.79
Brain 43¡æ,2018/6/14,WardenCat,CoughCat Software,0,Casual;Indie;RPG,RPG;Indie;Casual,2,2,0,0,0-20000,6.19
Villager's Biography,2018/6/13,Yann Zunn,Yann Zunn,0,Adventure;Casual;Indie;RPG;Simulation,Sexual Content;Nudity;RPG,59,14,0,0,0-20000,1.69
The Lost Sky,2018/6/14,YASUDA GAMES,YASUDA GAMES,0,Action;Casual;Indie,Action;Indie;Casual,1,0,0,0,0-20000,2.09
ORIX!,2018/5/29,AFBIK Studio,AFBIK Studio,0,Adventure;Casual;Indie,Adventure;Indie;Casual,19,12,0,0,0-20000,0.79
Space Force,2018/6/1,Semi Sa?lam,Semi Sa?lam;Timberwolf Studios,0,Casual;Indie;Racing,Indie;Casual;Racing,9,4,0,0,0-20000,1.69
Lost Legend,2018/7/2,Brandon Bielski;Adam Noble,Self,0,Sexual Content;Action;Adventure;Casual;Indie;RPG;Early Access,Early Access;Sexual Content;Adventure,1,0,0,0,0-20000,2.09
Sliver-Sclicker,2018/6/8,Nekyau Games,Nekyau,0,Casual;Indie,Indie;Casual;Clicker,9,24,0,0,0-20000,0.79
Marble It Up!,2018/11/16,Blueteak;The Engine Company;Shapes and Lines;Arcturus Interactive,"Alvios, Inc.;Bad Habit Productions",0,Action;Casual;Indie,Action;Casual;Indie,177,10,8,8,0-20000,15.49
Sagebrush,2018/9/18,Redact Games,Redact Games,0,Adventure;Indie,Adventure;Indie;Story Rich,46,3,0,0,0-20000,5.19
Trap Defense,2018/7/2,Angus Seung,Angus Seung,0,Casual;Indie,Indie;Casual;Puzzle,12,1,0,0,0-20000,0.79
Feelin,2018/8/22,Feelin Games,Feelin Games,0,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Indie,8,6,0,0,0-20000,4.99
"3, 2, 1, SURVIVE !",2018/6/2,Yannstr,Yannstr,0,Action,Action,2,0,0,0,0-20000,0.79
Demolition Ball,2018/6/15,CSA Software,CSA Software,0,Action;Casual;Indie,Action;Indie;Casual,1,0,0,0,0-20000,4.79
Arkball,2018/6/1,Roman Digital,Roman Digital,0,Action;Casual;Indie,Indie;Casual;Action,1,0,0,0,0-20000,0.79
qop 3,2018/6/7,Quiet River,Quiet River,0,Casual;Indie,Indie;Casual;Minimalist,98,6,0,0,0-20000,0.79
SAVANNA SHOT VR,2018/5/29,SAT-BOX,SAT-BOX,0,Action;Casual;Indie,Action;Indie;Casual,2,0,0,0,0-20000,10.99
A Lot Like Love,2018/6/18,KateGamesStudio,Dagestan Technology,0,Adventure;Indie,Adventure;Indie;Visual Novel,2,10,0,0,0-20000,3.99
The Perfect Unit,2018/6/7,Russian Pixel Games,Enjoy Games,0,Adventure;Indie,Adventure;Indie,3,0,0,0,0-20000,0.79
Defender Faith,2018/6/1,Oblom studio,Enjoy Games,0,Action;Adventure;Indie,Action;Adventure;Indie,12,2,0,0,0-20000,0.79
Dark Maze 2,2018/6/18,Tortishka,AYE Technology,0,Action;Adventure;Indie,Action;Adventure;Indie,3,4,0,0,0-20000,2.89
Waterside Chirping Ë®ÅÏ¿Õ²õ,2018/8/1,Äý±ù½£Õ¶,Äý±ù½£Õ¶,0,Indie;RPG,RPG;Indie;Visual Novel,28,4,0,0,0-20000,0.79
SilverFrame(´¿°×ÐÇÔ­),2018/10/5,phixcat,phixcat,0,Action;Indie;Simulation;Early Access,Early Access;Action;Indie,28,3,0,0,0-20000,5.19
TapRPG - Homeland,2018/6/2,Raithen,Fiery Phoenix,0,Action;Adventure;Casual;Indie;RPG,Adventure;Action;Indie,1,0,0,0,0-20000,1.69
Scud Frenzy,2018/6/8,Windybeard,Windybeard,0,Action;Indie,Action;Indie;Platformer,24,1,0,0,0-20000,4.99
Achievement Creator,2018/7/20,DRUNKEN APES,DRUNKEN APES,0,Casual;Indie;Simulation,Indie;Casual;Simulation,32,11,0,0,0-20000,1.99
Necro Immortallis,2018/5/31,Vidas Salavejus,Vidas Salavejus,0,Indie,Indie,9,3,0,0,0-20000,3.99
Radiant One,2018/7/30,Fntastic,Fntastic,0,Adventure;Casual;Indie;RPG,Adventure;Casual;RPG,101,21,0,0,0-20000,2.89
Chocolate makes you happy 6,2018/5/30,Blender Games,Blender Games,0,Casual;Indie,Casual;Indie;Relaxing,6,2,0,0,0-20000,0.79
Zombie Rampage,2018/5/30,MellowStudios,MellowStudios,0,Violent;Action;Casual;Indie;Simulation,Action;Indie;Casual,0,4,0,0,0-20000,4.79
Jade's Dungeon Descent,2018/7/6,Loft Sky Entertainment Inc.,Loft Sky Entertainment Inc.,0,Adventure;RPG,RPG;Adventure,4,2,0,0,0-20000,1.69
Magic Realm: Online,2019/1/31,Software Wolf;ITC Studio,Software Wolf,0,Action;Indie;Early Access,Early Access;Action;Indie,10,2,0,0,0-20000,14.49
The World of Labyrinths: Labyronia,2018/6/1,Labyrinthine,Labyrinthine,0,Adventure;Indie;RPG,Adventure;Indie;RPG,4,0,0,0,0-20000,1.49
NUMERIC,2018/7/2,UMBRESS,UMBRESS,0,Action;Adventure;Casual;Indie;Simulation,Indie;Action;Adventure,22,5,0,0,0-20000,1.69
Permission VR,2018/8/24,Spanking Machine,Spanking Machine,0,Indie,Indie;VR,1,1,0,0,0-20000,2.09
HellCat,2018/6/14,Verbal Chambers,Verbal Chambers,0,Action;Adventure;Indie,Indie;Action;Adventure,96,15,0,0,20000-50000,1.69
Beasts&Chests,2018/7/15,POLYRAW,POLYRAW,0,Violent;Gore;Action;Adventure,Violent;Gore;Action,1,5,0,0,0-20000,6.19
Tap Cats: Battle Arena,2018/12/21,Classy Yak Game Studio,Screenzilla,0,Casual;Free to Play;Indie;RPG;Strategy;Early Access,Early Access;Free to Play;Strategy,16,9,4,4,0-20000,0
"150,000 B.C.",2018/5/30,carrot,Garage Games,0,Adventure;Casual;Indie,Indie;Casual;Adventure,70,172,0,0,20000-50000,0.79
Drops: Rhythm Garden,2018/6/7,Planeta,Planeta,0,Casual;Indie;Simulation,Indie;Casual;Simulation,2,0,0,0,0-20000,5.19
NIGHTSTAR: Alliance,2019/2/28,Tiny Leviathan Studios,Tiny Leviathan Studios,0,Action,Action;VR;Space,36,2,0,0,0-20000,7.19
World of Tea,2018/6/8,Nekyau Games,Nekyau,0,Action;Casual;Indie,Indie;Casual;Action,13,34,0,0,20000-50000,0.79
Murasaki Tsurugi,2018/12/18,Katatema,AGM PLAYISM,0,Action;Indie,Action;Indie;2D,10,0,0,0,0-20000,3.99
AHEGAL,2018/10/11,Oppai Reveal Studios,Oppai Reveal Studios,0,Action;Casual;Indie,Sexual Content;Nudity;Action,421,58,18,18,20000-50000,0.79
Àî½ÌÊÚµÄÖªÊ¶ÎÊ´ð,2018/7/27,ÓêÌì¹¤×÷ÊÒ,ÓêÌì¹¤×÷ÊÒ,0,Casual;Indie,Indie;Casual,3,3,0,0,0-20000,0.79
Ales Dash,2018/6/7,Creator Studio,Creator Studio,0,Action;Indie,Action;Indie,1,0,0,0,0-20000,2.09
Heavenly Duels,2018/7/20,Vast Reality,Vast Reality,0,Casual;Indie;Strategy;Early Access,Early Access;Strategy;Indie,5,0,0,0,0-20000,15.49
Reformers Intl Ver(±ä¸ïÕß¹ú¼Ê°æ),2018/6/5,RMking,SakuraGame,0,RPG,RPG;Anime,42,8,0,0,0-20000,1.69
HotFloor,2018/5/30,David Mulder,David Mulder,0,Action,Action,15,2,0,0,0-20000,3.99
DiveReal,2018/6/18,exaQuark,exaQuark,0,Casual;Massively Multiplayer;Early Access,Early Access;Massively Multiplayer;Casual,8,5,0,0,0-20000,0
Puzlogic,2018/7/20,Eduardo Barreto,Eduardo Barreto,0,Casual;Indie,Indie;Casual;Puzzle,13,1,0,0,0-20000,2.09
Jumpo Joe,2018/7/8,Brzezinski,SIFAKA DIGITAL,0,Indie,Indie;2D;Action,16,5,0,0,0-20000,0.79
Phase Shift,2019/4/25,DWSK Ltd,DWSK Ltd,0,Casual;Indie;Simulation;Early Access,Early Access;Rhythm;Music,36,14,0,0,0-20000,11.99
LIBRARY,2018/8/10,Happy Snake,Happy Snake Games,0,Indie,Indie;Cute,81,2,0,0,0-20000,1.69
Dubstep Abasralsa,2018/5/30,Dayn,Narko Games,0,Violent;Gore;Action;Adventure;Casual;Indie;Racing;Simulation;Sports,Action;Indie;Casual,30,16,0,0,0-20000,0.79
Dark Days of Horror,2018/6/4,Alexander Casha,Alexander Casha,0,Action,Action;Indie;Horror,1,3,0,0,0-20000,4.79
Infinite World: Randomize everything,2018/6/12,Vik,VicX Studio,0,Action;Adventure;Indie;RPG,Adventure;Indie;Action,17,21,0,0,0-20000,0.79
PLAYNE : The Meditation Game,2018/11/5,Vismaya,Vismaya,0,Casual;Indie;Simulation;Early Access,Early Access;Simulation;Casual,158,6,0,0,0-20000,8.99
One Hundred Times Me,2019/2/19,Retryable,Retryable,0,Action;Indie,Action;Indie;Gore,6,0,0,0,0-20000,2.09
Torn Tales: Rebound Edition,2018/9/6,Twistplay,Chilled Mouse,0,Adventure;Indie;RPG,RPG;Indie;Adventure,1,1,0,0,0-20000,11.49
Harmony of the bravest,2018/6/7,LSGames,LSGames,0,Indie;RPG,Indie;RPG;RPGMaker,3,0,0,0,0-20000,5.79
Solitude - Escape of Head,2018/6/12,Threear.Vision,Threear.Vision,0,Adventure;Indie,Adventure;Indie;Puzzle,3,0,0,0,0-20000,3.99
Octo Gravity,2018/7/3,Origami Sword,Origami Sword,0,Casual;Indie,Indie;Casual;Local Multiplayer,8,1,0,0,0-20000,0.79
Dehumanized,2018/7/12,BurningDust Games,SakuraGame,0,Action;Adventure;Indie;RPG;Early Access,Early Access;Action;Indie,67,26,0,0,0-20000,1.69
Vein Hotel,2018/6/15,°¢Æ¨PP314,°¢Æ¨PP314,0,Adventure;Indie,Adventure;Indie;Horror,5,3,0,0,0-20000,2.89
SpaceTone,2018/9/24,SpaceSoySauceStudio,SpaceSoySauceStudio,0,Adventure;Casual;Indie;Early Access,Early Access;Casual;Adventure,15,2,0,0,0-20000,10.29
Ììá°ÐÐ - Through the Mist and Sky,2018/6/6,FHNBHJ,FHNBHJ,0,Adventure;Free to Play;Indie;RPG,Free to Play;Indie;RPG,88,3,0,0,20000-50000,0
BQM - BlockQuest Maker-,2018/7/26,WonderlandKazakiri,Gamera Game;idealCat,0,Action;Casual;Indie;RPG;Simulation,Casual;Action;Indie,105,22,0,0,0-20000,7.99
BOSSGARD,2019/4/18,Sand Sailor Studio,Sand Sailor Studio,0,Action;Adventure;Casual;Indie;Early Access,Early Access;Casual;Indie,38,4,0,0,0-20000,10.29
Highway Junkie,2018/6/20,DEtH_MoroZ,DEtH_MoroZ,0,Racing;Early Access,Early Access;Racing;Indie,3,1,0,0,0-20000,1.69
Beat Stickman: Infinity Clones,2019/1/30,Mini Fun Games,Mini Fun Games,0,Action;Adventure;Casual;Indie;Simulation,Action;Indie;Simulation,9,6,0,0,0-20000,2.09
kicker,2018/6/13,ZREALITY GmbH,Olympia Verlag GmbH,0,Casual;Sports,Casual;Sports;VR Only,2,1,0,0,0-20000,0
FlyWarzz,2018/9/2,Anarquico,Anarquico,0,Action;Indie;Racing;Simulation,Action;Indie;Simulation,6,0,0,0,0-20000,4.79
HarmonyTD,2018/7/31,FunArouGames,FunArouGames,0,Indie;Strategy;Early Access,Early Access;Indie;Strategy,6,2,0,0,0-20000,11.39
Treasures of the Ancients: Egypt,2018/6/6,Garage Games;Jan Hess,Garage Games,0,Adventure;Casual;Indie,Indie;Casual;Adventure,31,64,0,0,20000-50000,0.79
Debris 2x1 Hentai,2018/7/9,Red13Indie,Red13Indie,18,Adventure;Casual;Indie,Indie;Casual;Nudity,1,5,0,0,0-20000,0.79
EreaDrone - The FPV Simulator,2018/7/17,EreaDrone;EreaStudio;Elouan Jorrand,EreaDrone,0,Indie;Racing;Simulation;Sports;Early Access,Early Access;Simulation;Racing,7,8,0,0,0-20000,13.99
Emergency Robot Simulator,2018/6/10,Joystick Knights,Joystick Knights,0,Action;Indie,Action;Indie;Simulation,0,10,0,0,0-20000,3.99
Putin Run Away From Trump,2018/6/1,Nikita "Ghost_RUS",Ghost_RUS Games,0,Adventure;Casual;Indie,Indie;Adventure;Casual,17,9,0,0,0-20000,0.79
Colonumbers,2018/6/19,Mario Scarfone,Mario Scarfone,0,Casual;Indie;Strategy,Strategy;Indie;Casual,1,3,0,0,0-20000,0.79
HexTrains,2018/6/12,Stephan Weiss,Stephan Weiss,0,Casual;Indie,Indie;Casual,4,0,0,0,0-20000,3.99
On The Western Front,2018/10/5,Aggroblakh,Aggroblakh,0,Indie;Simulation;Strategy;Early Access,Early Access;Strategy;Indie,22,11,0,0,0-20000,7.19
TANKS,2018/6/12,Oleksandr Savostianov,Oleksandr Savostianov,0,Action;Casual;Indie,Action;Indie;Casual,33,1,0,0,0-20000,3.99
What Never Was,2019/1/11,Acke Hallgren,Acke Hallgren,0,Adventure;Casual;Free to Play;Indie,Free to Play;Adventure;Puzzle,1824,78,0,0,100000-200000,0
Light Rider,2018/8/6,NP Studios,nonPareil Institute,0,Action;Indie;Racing;Early Access,Early Access;Action;Indie,3,1,0,0,0-20000,0.79
Space Toads Mayhem,2018/11/20,LimeVibe Games,LimeVibe Games,0,Action;Casual;Indie,Action;Indie;Casual,5,0,0,0,0-20000,2.89
!AnyWay!,2018/6/6,GQG DEVELOPER;SGS,GQG PUBLISHER,0,Adventure;Indie,Adventure;Indie;Casual,46,22,213,213,50000-100000,1.69
Defense the Farm,2018/6/5,LillyWelland Inc.,Bitlock Studio,0,Action;Adventure;Casual,Action;Adventure;Casual,22,8,0,0,0-20000,0.79
VR Flush,2018/6/20,Brudingo Team,Brudingo Team,0,Adventure;Free to Play;Indie;RPG,Free to Play;Adventure;Indie,282,16,0,0,50000-100000,0
Love Story: The Way Home,2018/6/8,Media Art,Big Fish Games,0,Adventure;Casual,Adventure;Casual;Hidden Object,1,0,0,0,0-20000,5.19
Deep Noise,2018/7/12,OnPluto,OnPluto,0,Casual;Indie,Indie;Casual,3,0,0,0,0-20000,0
Slime Kingdom,2018/6/14,Po-Jui Huang,Po-Jui Huang,0,Adventure;Casual;Indie;RPG;Early Access,Early Access;Indie;Casual,5,2,0,0,0-20000,0
Adventure Delivery Service,2018/6/14,Miller Tinkerhess,Miller Tinkerhess,0,Action;Indie,Action;Indie;Rogue-lite,10,4,0,0,0-20000,3.99
Endless Fables 3: Dark Moor,2018/7/19,Sunward Games,Artifex Mundi,0,Adventure;Casual,Casual;Adventure;Hidden Object,18,5,0,0,0-20000,11.39
Stones of Yalmrith,2018/9/21,Zine FALOUTI,Zine FALOUTI,0,Action;Adventure;Casual;Indie,Adventure;Action;Indie,4,0,0,0,0-20000,6.19
¤Ä¤ó¤Ä¤óVR / TSUN-TSUN VR,2018/8/1,IVR,IVR,0,Casual;Simulation;Early Access,Early Access;Casual;Simulation,8,7,0,0,0-20000,0
Dungeon Rankers,2018/7/23,Dead Fish Eye,Dead Fish Eye,0,RPG,RPG;Rogue-like,5,1,0,0,0-20000,2.09
Lilipalace,2018/7/13,TUNNEL no.73,TUNNEL no.73;Kagura Games,0,Sexual Content;Indie;RPG,Sexual Content;RPG;Indie,42,16,0,0,0-20000,10.29
Alice in Wonderland - 3D Labyrinth Game,2018/6/6,intelectiva,intelectiva,0,Adventure;Casual,Casual;Adventure;Third Person,5,0,0,0,0-20000,2.09
WIN THE GAME: WTF!,2018/6/6,AFBIK Studio,AFBIK Studio,0,Adventure;Casual;Indie,Adventure;Indie;Casual,34,14,0,0,0-20000,0.79
Tilesweeper,2018/8/23,IEVO,IEVO,0,Casual,Casual;Puzzle;Classic,71,14,0,0,0-20000,3.99
Wars of Succession,2018/6/14,Ageod,Slitherine Ltd.,0,Simulation;Strategy,Strategy;Simulation,6,2,0,0,0-20000,23.79
Up Left Out,2018/6/29,Maciej Targoni;Wojciech Wasiak, Maciej Targoni,0,Indie,Indie;Puzzle;Minimalist,90,8,0,0,0-20000,0.79
Chase,2018/8/17,Acrylec Studios,Acrylec Studios,0,Action;Casual,Action;Casual;4 Player Local,5,1,0,0,0-20000,0
Andor - the Cards of Wonder,2018/9/26,Good Game Co.Ltd,Good Game Co.Ltd,0,Adventure;Casual;Indie;Massively Multiplayer;Strategy;Early Access,Early Access;Strategy;Card Game,52,9,0,0,0-20000,0
PLANET RESERVE,2018/6/21,carlos canizares,carlos canizares,0,Action;Adventure,Action;Adventure,0,1,0,0,0-20000,7.19
Daddy,2018/6/5,Pudding,Cheesecake,0,Indie,Indie,17,16,0,0,0-20000,2.09
Remyadry,2018/7/9,Kokoko Soft,DLsite,0,Indie;RPG,RPG;Indie;Faith,299,41,0,0,0-20000,7.19
PHOTON CUBE,2018/6/27,SMILEAXE,DLsite,0,Action;Casual;Indie,Casual;Action;Indie,2,0,0,0,0-20000,5.19
Honor Cry: Aftermath,2018/6/6,SimProse Studios,SimProse Studios,0,Adventure;Indie;RPG,Adventure;Indie;RPG,4,3,0,0,0-20000,2.89
Range Ball,2018/8/13,meokigame,meokigame,0,Casual;Indie,Indie;Casual,19,4,0,0,0-20000,0.79
Tower Defense > Red Rose Rising,2018/6/5,Niu Studio,Niu Studio,0,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,Strategy;Casual;Simulation,0,2,0,0,0-20000,2.09
Sakura and Crit: The Mock Game,2018/8/10,Critoniuum,Dd Games,0,Action;Adventure;Casual;Indie;RPG,Action;RPG;Indie,1,1,0,0,0-20000,1.69
Guilty Summer Kiss 2 - Bloody Secret,2018/7/27,Night Dreams Studio,Night Dreams Studio,0,Casual;Indie,Sexual Content;Indie;Nudity,2,7,0,0,0-20000,5.19
